denominazione_ita,cap,sigla_provincia,denominazione_provincia,denominazione_regione,lat,lon
Cusino,22010,CO,Como,Lombardia,46.0741881,9.1527977
Dizzasco,22020,CO,Como,Lombardia,45.9449051,9.0980395
Domaso,22013,CO,Como,Lombardia,46.1502474,9.3290696
Dongo,22014,CO,Como,Lombardia,46.1230842,9.2794895
Dosso del Liro,22010,CO,Como,Lombardia,46.1633214,9.2736603
Erba,22036,CO,Como,Lombardia,45.8119101,9.2231903
Eupilio,22030,CO,Como,Lombardia,45.8152206,9.2638623
Faggeto Lario,22020,CO,Como,Lombardia,45.8591841,9.1591066
Faloppio,22020,CO,Como,Lombardia,45.8117265,8.9636159
Fenegrò,22070,CO,Como,Lombardia,45.7006516,9.0012404
Figino Serenza,22060,CO,Como,Lombardia,45.7134005,9.1288176
Fino Mornasco,22073,CO,Como,Lombardia,45.745661,9.0505377
Garzeno,22010,CO,Como,Lombardia,46.1341534,9.2483208
Gera Lario,22010,CO,Como,Lombardia,46.1693932,9.3716213
Grandate,22070,CO,Como,Lombardia,45.773397,9.0605462
Grandola ed Uniti,22010,CO,Como,Lombardia,46.0308602,9.2078948
Griante,22011,CO,Como,Lombardia,45.9940485,9.2354086
Guanzate,22070,CO,Como,Lombardia,45.72426,9.0134588
Inverigo,22044,CO,Como,Lombardia,45.7349653,9.2163467
Laglio,22010,CO,Como,Lombardia,45.8835171,9.140141
Laino,22020,CO,Como,Lombardia,45.9838978,9.073535
Lambrugo,22045,CO,Como,Lombardia,45.7583521,9.2416482
Lasnigo,22030,CO,Como,Lombardia,45.8822268,9.2672173
Lezzeno,22025,CO,Como,Lombardia,45.946505,9.1943919
Limido Comasco,22070,CO,Como,Lombardia,45.6904226,8.981284
Lipomo,22030,CO,Como,Lombardia,45.7947328,9.1215499
Livo,22010,CO,Como,Lombardia,46.1675711,9.3025023
Locate Varesino,22070,CO,Como,Lombardia,45.6903482,8.9308318
Lomazzo,22074,CO,Como,Lombardia,45.6991647,9.0408748
Longone al Segrino,22030,CO,Como,Lombardia,45.8172566,9.2510283
Luisago,22070,CO,Como,Lombardia,45.7604783,9.0439323
Lurago d'Erba,22040,CO,Como,Lombardia,45.7527833,9.2222938
Lurago Marinone,22070,CO,Como,Lombardia,45.705571,8.9833314
Lurate Caccivio,22075,CO,Como,Lombardia,45.7673792,9.0014728
Magreglio,22030,CO,Como,Lombardia,45.9200995,9.2618043
Mariano Comense,22066,CO,Como,Lombardia,45.6983023,9.1801413
Maslianico,22026,CO,Como,Lombardia,45.8425723,9.0470412
Menaggio,22017,CO,Como,Lombardia,46.0211632,9.2389339
Merone,22046,CO,Como,Lombardia,45.7876517,9.2470928
Moltrasio,22010,CO,Como,Lombardia,45.8612715,9.0989138
Monguzzo,22040,CO,Como,Lombardia,45.7829011,9.2323496
Montano Lucino,22070,CO,Como,Lombardia,45.78615,9.03948
Montemezzo,22010,CO,Como,Lombardia,46.1780286,9.3749995
Montorfano,22030,CO,Como,Lombardia,45.7859046,9.1468766
Mozzate,22076,CO,Como,Lombardia,45.6750021,8.9559421
Musso,22010,CO,Como,Lombardia,46.1113466,9.2747765
Nesso,22020,CO,Como,Lombardia,45.9114501,9.1570748
Novedrate,22060,CO,Como,Lombardia,45.6987572,9.1201499
Olgiate Comasco,22077,CO,Como,Lombardia,45.7848659,8.9688245
Oltrona di San Mamette,22070,CO,Como,Lombardia,45.757705,8.9779706
Orsenigo,22030,CO,Como,Lombardia,45.7783507,9.1852194
Peglio,22010,CO,Como,Lombardia,46.1599122,9.2939323
Pianello del Lario,22010,CO,Como,Lombardia,46.0983661,9.2756819
Pigra,22020,CO,Como,Lombardia,45.9574595,9.1276782
Plesio,22010,CO,Como,Lombardia,46.0427059,9.2266904
Pognana Lario,22020,CO,Como,Lombardia,45.8794614,9.1579343
Ponna,22020,CO,Como,Lombardia,45.9893663,9.0941137
Ponte Lambro,22037,CO,Como,Lombardia,45.8303311,9.2252154
Porlezza,22018,CO,Como,Lombardia,46.0369224,9.1202785
Proserpio,22030,CO,Como,Lombardia,45.8276283,9.2482657
Pusiano,22030,CO,Como,Lombardia,45.8136493,9.2828801
Rezzago,22030,CO,Como,Lombardia,45.8660418,9.250821
Rodero,22070,CO,Como,Lombardia,45.8226639,8.9133983
Rovellasca,22069,CO,Como,Lombardia,45.66965,9.0504962
Rovello Porro,22070,CO,Como,Lombardia,45.6543431,9.0411318
Sala Comacina,22010,CO,Como,Lombardia,45.9658193,9.1684078
San Bartolomeo Val Cavargna,22010,CO,Como,Lombardia,46.0825336,9.146263
San Fermo della Battaglia,22042,CO,Como,Lombardia,45.8080925,9.0486705
San Nazzaro Val Cavargna,22010,CO,Como,Lombardia,46.0892924,9.1305331
Schignano,22020,CO,Como,Lombardia,45.9267287,9.1008806
Senna Comasco,22070,CO,Como,Lombardia,45.7636536,9.1089568
Sorico,22010,CO,Como,Lombardia,46.172426,9.3815145
Sormano,22030,CO,Como,Lombardia,45.8788017,9.2475114
Stazzona,22010,CO,Como,Lombardia,46.140033,9.276451
Tavernerio,22038,CO,Como,Lombardia,45.7996809,9.1503944
Torno,22020,CO,Como,Lombardia,45.8575388,9.1150502
Trezzone,22010,CO,Como,Lombardia,46.1709095,9.3510963
Turate,22078,CO,Como,Lombardia,45.6556277,9.0021797
Valbrona,22039,CO,Como,Lombardia,45.8792539,9.2986944
Valmorea,22070,CO,Como,Lombardia,45.8135466,8.9291794
Val Rezzo,22010,CO,Como,Lombardia,46.0716099,9.1109149
Valsolda,22010,CO,Como,Lombardia,46.024721,9.0528259
Veleso,22020,CO,Como,Lombardia,45.9085603,9.1815401
Veniano,22070,CO,Como,Lombardia,45.7180345,8.9862272
Vercana,22013,CO,Como,Lombardia,46.1594523,9.3318212
Vertemate con Minoprio,22070,CO,Como,Lombardia,45.7278459,9.0733144
Villa Guardia,22079,CO,Como,Lombardia,45.7739419,9.0233962
Zelbio,22020,CO,Como,Lombardia,45.9049881,9.1808685
San Siro,22010,CO,Como,Lombardia,46.0552737,9.2585125
Gravedona ed Uniti,22015,CO,Como,Lombardia,46.1481477,9.3062159
Bellagio,22021,CO,Como,Lombardia,45.9854295,9.2621708
Colverde,22041,CO,Como,Lombardia,45.8105932,9.0074427
Tremezzina,22016,CO,Como,Lombardia,45.9734476,9.1957868
Alta Valle Intelvi,22024,CO,Como,Lombardia,45.9796136,9.0220985
Centro Valle Intelvi,22023,CO,Como,Lombardia,45.9678765,9.0777426
Solbiate con Cagno,22043,CO,Como,Lombardia,45.7903335,8.935132
Uggiate con Ronago,22029,CO,Como,Lombardia,45.8250014,8.9690768
Albaredo per San Marco,23010,SO,Sondrio,Lombardia,46.1023385,9.5900442
Albosaggia,23010,SO,Sondrio,Lombardia,46.1472868,9.8531512
Andalo Valtellino,23009,SO,Sondrio,Lombardia,46.1326602,9.4744212
Aprica,23031,SO,Sondrio,Lombardia,46.1534468,10.1520601
Ardenno,23011,SO,Sondrio,Lombardia,46.1719031,9.652359
Bema,23010,SO,Sondrio,Lombardia,46.107555,9.5641467
Berbenno di Valtellina,23010,SO,Sondrio,Lombardia,46.1686472,9.7422324
Bianzone,23030,SO,Sondrio,Lombardia,46.1870547,10.106841
Bormio,23032,SO,Sondrio,Lombardia,46.4695191,10.376162
Buglio in Monte,23010,SO,Sondrio,Lombardia,46.1830146,9.6767247
Caiolo,23010,SO,Sondrio,Lombardia,46.1511172,9.8174064
Campodolcino,23021,SO,Sondrio,Lombardia,46.4021714,9.3543205
Caspoggio,23020,SO,Sondrio,Lombardia,46.2644278,9.864385
Castello dell'Acqua,23030,SO,Sondrio,Lombardia,46.1457531,10.0127424
Castione Andevenno,23012,SO,Sondrio,Lombardia,46.1731029,9.8007323
Cedrasco,23010,SO,Sondrio,Lombardia,46.1485658,9.7665365
Cercino,23016,SO,Sondrio,Lombardia,46.1573112,9.5082764
Chiavenna,23022,SO,Sondrio,Lombardia,46.3210125,9.4035085
Chiesa in Valmalenco,23023,SO,Sondrio,Lombardia,46.2638219,9.8482549
Chiuro,23030,SO,Sondrio,Lombardia,46.1706858,9.989097
Cino,23010,SO,Sondrio,Lombardia,46.1578342,9.4863172
Civo,23010,SO,Sondrio,Lombardia,46.1564955,9.5812752
Colorina,23010,SO,Sondrio,Lombardia,46.1514366,9.7320557
Cosio Valtellino,23013,SO,Sondrio,Lombardia,46.1308854,9.5517943
Dazio,23010,SO,Sondrio,Lombardia,46.1616812,9.6031599
Delebio,23014,SO,Sondrio,Lombardia,46.1370846,9.4592406
Dubino,23015,SO,Sondrio,Lombardia,46.1537001,9.4559153
Faedo Valtellino,23020,SO,Sondrio,Lombardia,46.152922,9.9058966
Forcola,23010,SO,Sondrio,Lombardia,46.1573938,9.6622687
Fusine,23010,SO,Sondrio,Lombardia,46.1491993,9.7489417
Gerola Alta,23010,SO,Sondrio,Lombardia,46.0586987,9.550856
Gordona,23020,SO,Sondrio,Lombardia,46.2913609,9.3678189
Grosio,23033,SO,Sondrio,Lombardia,46.2983329,10.2754297
Grosotto,23034,SO,Sondrio,Lombardia,46.2799643,10.258181
Madesimo,23024,SO,Sondrio,Lombardia,46.4274793,9.343978
Lanzada,23020,SO,Sondrio,Lombardia,46.2695935,9.8716274
Livigno,23041,SO,Sondrio,Lombardia,46.5386205,10.1348616
Lovero,23030,SO,Sondrio,Lombardia,46.2321157,10.2302741
Mantello,23016,SO,Sondrio,Lombardia,46.1524555,9.4886211
Mazzo di Valtellina,23030,SO,Sondrio,Lombardia,46.2584773,10.2558824
Mello,23010,SO,Sondrio,Lombardia,46.1543093,9.5475898
Mese,23020,SO,Sondrio,Lombardia,46.3056028,9.3801444
Montagna in Valtellina,23020,SO,Sondrio,Lombardia,46.1792683,9.9045248
Morbegno,23017,SO,Sondrio,Lombardia,46.1307951,9.5703664
Novate Mezzola,23025,SO,Sondrio,Lombardia,46.2209894,9.4479105
Pedesina,23010,SO,Sondrio,Lombardia,46.0821937,9.5493198
Piantedo,23010,SO,Sondrio,Lombardia,46.1361274,9.430286
Piateda,23020,SO,Sondrio,Lombardia,46.1596505,9.9415441
Piuro,23020,SO,Sondrio,Lombardia,46.3301654,9.4208704
Poggiridenti,23020,SO,Sondrio,Lombardia,46.1765657,9.9300845
Ponte in Valtellina,23026,SO,Sondrio,Lombardia,46.1746913,9.9802131
Postalesio,23010,SO,Sondrio,Lombardia,46.1732842,9.7771467
Prata Camportaccio,23020,SO,Sondrio,Lombardia,46.3074967,9.3977818
Rasura,23010,SO,Sondrio,Lombardia,46.0992894,9.5531658
Rogolo,23010,SO,Sondrio,Lombardia,46.135535,9.4873974
Samolaco,23027,SO,Sondrio,Lombardia,46.2463307,9.3948387
San Giacomo Filippo,23020,SO,Sondrio,Lombardia,46.3372777,9.3707481
Sernio,23030,SO,Sondrio,Lombardia,46.223788,10.2030549
Sondalo,23035,SO,Sondrio,Lombardia,46.3310931,10.3253249
Sondrio,23100,SO,Sondrio,Lombardia,46.1709959,9.8712633
Spriana,23020,SO,Sondrio,Lombardia,46.2202479,9.864642
Talamona,23018,SO,Sondrio,Lombardia,46.1363186,9.6098782
Tartano,23010,SO,Sondrio,Lombardia,46.1068678,9.6801446
Teglio,23036,SO,Sondrio,Lombardia,46.1724134,10.0671593
Tirano,23037,SO,Sondrio,Lombardia,46.2157046,10.1735663
Torre di Santa Maria,23020,SO,Sondrio,Lombardia,46.233711,9.8515533
Tovo di Sant'Agata,23030,SO,Sondrio,Lombardia,46.2447869,10.2454483
Traona,23019,SO,Sondrio,Lombardia,46.1494295,9.5265109
Tresivio,23020,SO,Sondrio,Lombardia,46.1761871,9.9441474
Valdidentro,23038,SO,Sondrio,Lombardia,46.4896953,10.2951533
Valdisotto,23030,SO,Sondrio,Lombardia,46.4264447,10.355143
Valfurva,23030,SO,Sondrio,Lombardia,46.4629854,10.4107071
Val Masino,23010,SO,Sondrio,Lombardia,46.2127512,9.6372204
Verceia,23020,SO,Sondrio,Lombardia,46.1977465,9.4516418
Vervio,23030,SO,Sondrio,Lombardia,46.2524256,10.2398562
Villa di Chiavenna,23029,SO,Sondrio,Lombardia,46.3311172,9.4870414
Villa di Tirano,23030,SO,Sondrio,Lombardia,46.2027664,10.1310527
Abbiategrasso,20081,MI,Milano,Lombardia,45.3985721,8.9164468
Albairate,20080,MI,Milano,Lombardia,45.4200722,8.937983
Arconate,20020,MI,Milano,Lombardia,45.5412149,8.8513707
Arese,20044,MI,Milano,Lombardia,45.5499153,9.078724
Arluno,20004,MI,Milano,Lombardia,45.5061635,8.9471748
Assago,20057,MI,Milano,Lombardia,45.4056359,9.131704
Bareggio,20008,MI,Milano,Lombardia,45.4765575,8.9966384
Basiano,20060,MI,Milano,Lombardia,45.5734117,9.4697812
Basiglio,20079,MI,Milano,Lombardia,45.3615688,9.1579832
Bellinzago Lombardo,20060,MI,Milano,Lombardia,45.541028,9.4463711
Bernate Ticino,20010,MI,Milano,Lombardia,45.4796893,8.8181296
Besate,20080,MI,Milano,Lombardia,45.3112537,8.9687849
Binasco,20082,MI,Milano,Lombardia,45.332192,9.0996124
Boffalora sopra Ticino,20010,MI,Milano,Lombardia,45.4675677,8.8296863
Bollate,20021,MI,Milano,Lombardia,45.5438146,9.1176638
Bresso,20091,MI,Milano,Lombardia,45.537591,9.1876244
Bubbiano,20080,MI,Milano,Lombardia,45.3275505,9.0153824
Buccinasco,20090,MI,Milano,Lombardia,45.4223315,9.1083124
Buscate,20010,MI,Milano,Lombardia,45.544794,8.8122372
Bussero,20041,MI,Milano,Lombardia,45.5364451,9.3722252
Busto Garolfo,20038,MI,Milano,Lombardia,45.5455791,8.8850385
Calvignasco,20080,MI,Milano,Lombardia,45.3330192,9.0192732
Cambiago,20040,MI,Milano,Lombardia,45.5705054,9.4249719
Canegrate,20039,MI,Milano,Lombardia,45.5706521,8.9266966
Carpiano,20074,MI,Milano,Lombardia,45.3408669,9.2737354
Carugate,20061,MI,Milano,Lombardia,45.5496216,9.3384912
Casarile,20059,MI,Milano,Lombardia,45.3170254,9.1055261
Casorezzo,20003,MI,Milano,Lombardia,45.5180796,8.9036926
Cassano d'Adda,20062,MI,Milano,Lombardia,45.5255492,9.52078
Cassina de' Pecchi,20051,MI,Milano,Lombardia,45.5197855,9.3642418
Cassinetta di Lugagnano,20081,MI,Milano,Lombardia,45.4257147,8.9099964
Castano Primo,20022,MI,Milano,Lombardia,45.5527102,8.7759992
Cernusco sul Naviglio,20063,MI,Milano,Lombardia,45.5238246,9.3330379
Cerro al Lambro,20070,MI,Milano,Lombardia,45.3314744,9.343938
Cerro Maggiore,20023,MI,Milano,Lombardia,45.5934731,8.9506756
Cesano Boscone,20090,MI,Milano,Lombardia,45.4473588,9.0939722
Cesate,20031,MI,Milano,Lombardia,45.5950793,9.0755458
Cinisello Balsamo,20092,MI,Milano,Lombardia,45.558429,9.2137083
Cisliano,20046,MI,Milano,Lombardia,45.446003,8.986076
Cologno Monzese,20093,MI,Milano,Lombardia,45.5296731,9.2744287
Colturano,20075,MI,Milano,Lombardia,45.3810259,9.3477092
Corbetta,20011,MI,Milano,Lombardia,45.4677102,8.9218743
Cormano,20032,MI,Milano,Lombardia,45.5431689,9.1728646
Cornaredo,20007,MI,Milano,Lombardia,45.5019652,9.025871
Corsico,20094,MI,Milano,Lombardia,45.4318253,9.1085901
Cuggiono,20012,MI,Milano,Lombardia,45.504268,8.8166382
Cusago,20047,MI,Milano,Lombardia,45.4464609,9.0334702
Cusano Milanino,20095,MI,Milano,Lombardia,45.5513035,9.1814572
Dairago,20036,MI,Milano,Lombardia,45.569084,8.8652509
Dresano,20070,MI,Milano,Lombardia,45.3722633,9.3607396
Gaggiano,20083,MI,Milano,Lombardia,45.4063247,9.0342143
Garbagnate Milanese,20024,MI,Milano,Lombardia,45.5763318,9.0792061
Gessate,20060,MI,Milano,Lombardia,45.5538319,9.4358608
Gorgonzola,20064,MI,Milano,Lombardia,45.5308893,9.4045913
Grezzago,20056,MI,Milano,Lombardia,45.5915938,9.4943159
Gudo Visconti,20088,MI,Milano,Lombardia,45.3730946,8.9990303
Inveruno,20001,MI,Milano,Lombardia,45.513483,8.8540778
Inzago,20065,MI,Milano,Lombardia,45.5409938,9.4818099
Lacchiarella,20084,MI,Milano,Lombardia,45.3221677,9.1367818
Lainate,20045,MI,Milano,Lombardia,45.5714493,9.0267305
Legnano,20025,MI,Milano,Lombardia,45.5953733,8.9188843
Liscate,20050,MI,Milano,Lombardia,45.4808891,9.4090923
Locate di Triulzi,20085,MI,Milano,Lombardia,45.3576344,9.2216414
Magenta,20013,MI,Milano,Lombardia,45.4660668,8.88352
Magnago,20020,MI,Milano,Lombardia,45.5797752,8.8011791
Marcallo con Casone,20010,MI,Milano,Lombardia,45.4843605,8.8672677
Masate,20060,MI,Milano,Lombardia,45.5680836,9.4641701
Mediglia,20076,MI,Milano,Lombardia,45.4011204,9.3235746
Melegnano,20077,MI,Milano,Lombardia,45.3575539,9.3243278
Melzo,20066,MI,Milano,Lombardia,45.4980716,9.4244382
Mesero,20010,MI,Milano,Lombardia,45.500362,8.8547203
Milano,20121,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20122,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20123,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20124,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20125,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20126,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20127,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20128,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20129,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20131,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20132,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20133,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20134,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20135,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20136,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20137,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20138,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20139,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20141,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20142,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20143,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20144,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20145,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20146,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20147,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20148,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20149,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20151,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20152,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20153,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20154,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20155,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20156,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20157,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20158,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20159,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20161,MI,Milano,Lombardia,45.466647,9.1906475
Milano,20162,MI,Milano,Lombardia,45.466647,9.1906475
Morimondo,20081,MI,Milano,Lombardia,45.3518907,8.954408
Motta Visconti,20086,MI,Milano,Lombardia,45.2885216,8.9927136
Nerviano,20014,MI,Milano,Lombardia,45.5543086,8.9701149
Nosate,20020,MI,Milano,Lombardia,45.5523512,8.726146
Novate Milanese,20026,MI,Milano,Lombardia,45.532525,9.1349972
Noviglio,20082,MI,Milano,Lombardia,45.3577611,9.0709221
Opera,20073,MI,Milano,Lombardia,45.377281,9.2117194
Ossona,20002,MI,Milano,Lombardia,45.5062005,8.9004402
Ozzero,20080,MI,Milano,Lombardia,45.3664706,8.9244954
Paderno Dugnano,20037,MI,Milano,Lombardia,45.5685732,9.1660538
Pantigliate,20048,MI,Milano,Lombardia,45.4392449,9.3526812
Parabiago,20015,MI,Milano,Lombardia,45.5569111,8.951265
Paullo,20067,MI,Milano,Lombardia,45.4171838,9.3981981
Pero,20016,MI,Milano,Lombardia,45.5105108,9.0890836
Peschiera Borromeo,20068,MI,Milano,Lombardia,45.4317327,9.3114733
Pessano con Bornago,20042,MI,Milano,Lombardia,45.5494148,9.3876699
Pieve Emanuele,20072,MI,Milano,Lombardia,45.3532362,9.2002992
Pioltello,20096,MI,Milano,Lombardia,45.4969947,9.3292182
Pogliano Milanese,20005,MI,Milano,Lombardia,45.5371656,8.9918588
Pozzo d'Adda,20060,MI,Milano,Lombardia,45.5772984,9.5008316
Pozzuolo Martesana,20060,MI,Milano,Lombardia,45.5134501,9.4529448
Pregnana Milanese,20006,MI,Milano,Lombardia,45.5168227,9.0090587
Rescaldina,20027,MI,Milano,Lombardia,45.6159785,8.9501174
Rho,20017,MI,Milano,Lombardia,45.5289705,9.0401377
Robecchetto con Induno,20020,MI,Milano,Lombardia,45.5339561,8.7653738
Robecco sul Naviglio,20087,MI,Milano,Lombardia,45.4353247,8.8883256
Rodano,20053,MI,Milano,Lombardia,45.4744834,9.3519922
Rosate,20088,MI,Milano,Lombardia,45.3491464,9.0170464
Rozzano,20089,MI,Milano,Lombardia,45.3812077,9.1527824
San Colombano al Lambro,20078,MI,Milano,Lombardia,45.181376,9.4895696
San Donato Milanese,20097,MI,Milano,Lombardia,45.4166884,9.2654098
San Giorgio su Legnano,20034,MI,Milano,Lombardia,45.5766161,8.9163437
San Giuliano Milanese,20098,MI,Milano,Lombardia,45.4001762,9.284944
Santo Stefano Ticino,20010,MI,Milano,Lombardia,45.4877899,8.9193468
San Vittore Olona,20028,MI,Milano,Lombardia,45.5868839,8.9433724
San Zenone al Lambro,20070,MI,Milano,Lombardia,45.3277945,9.3565873
Sedriano,20018,MI,Milano,Lombardia,45.4880851,8.9712099
Segrate,20054,MI,Milano,Lombardia,45.4895456,9.2923487
Senago,20030,MI,Milano,Lombardia,45.5752368,9.117439
Sesto San Giovanni,20099,MI,Milano,Lombardia,45.5336597,9.2366362
Settala,20049,MI,Milano,Lombardia,45.4544468,9.3867426
Settimo Milanese,20019,MI,Milano,Lombardia,45.4803937,9.0555206
Solaro,20033,MI,Milano,Lombardia,45.6167774,9.0795106
Trezzano Rosa,20060,MI,Milano,Lombardia,45.5831683,9.4889006
Trezzano sul Naviglio,20090,MI,Milano,Lombardia,45.4179686,9.0690703
Trezzo sull'Adda,20056,MI,Milano,Lombardia,45.6100542,9.5199985
Tribiano,20067,MI,Milano,Lombardia,45.4141732,9.3769162
Truccazzano,20060,MI,Milano,Lombardia,45.483587,9.4689781
Turbigo,20029,MI,Milano,Lombardia,45.5282568,8.7347234
Vanzago,20043,MI,Milano,Lombardia,45.5264124,8.997735
Vaprio d'Adda,20069,MI,Milano,Lombardia,45.5755317,9.5324511
Vernate,20080,MI,Milano,Lombardia,45.3165105,9.0592675
Vignate,20052,MI,Milano,Lombardia,45.4960084,9.3767927
Vimodrone,20055,MI,Milano,Lombardia,45.5143067,9.2870679
Vittuone,20009,MI,Milano,Lombardia,45.4878308,8.9533589
Vizzolo Predabissi,20070,MI,Milano,Lombardia,45.3602274,9.3461384
Zibido San Giacomo,20058,MI,Milano,Lombardia,45.360246,9.1059468
Villa Cortese,20035,MI,Milano,Lombardia,45.5654637,8.8856737
Vanzaghello,20020,MI,Milano,Lombardia,45.5778194,8.7855557
Baranzate,20021,MI,Milano,Lombardia,45.5275655,9.113894
Vermezzo con Zelo,20071,MI,Milano,Lombardia,45.3952378,8.9807668
Adrara San Martino,24060,BG,Bergamo,Lombardia,45.700382,9.9494999
Adrara San Rocco,24060,BG,Bergamo,Lombardia,45.7138419,9.9588692
Albano Sant'Alessandro,24061,BG,Bergamo,Lombardia,45.686074,9.7680952
Albino,24021,BG,Bergamo,Lombardia,45.7605969,9.7969412
Almè,24011,BG,Bergamo,Lombardia,45.740058,9.6175739
Almenno San Bartolomeo,24030,BG,Bergamo,Lombardia,45.7456452,9.5800122
Almenno San Salvatore,24031,BG,Bergamo,Lombardia,45.7506146,9.5865693
Alzano Lombardo,24022,BG,Bergamo,Lombardia,45.7315151,9.7278222
Ambivere,24030,BG,Bergamo,Lombardia,45.7200338,9.5489112
Antegnate,24051,BG,Bergamo,Lombardia,45.4844224,9.7898618
Arcene,24040,BG,Bergamo,Lombardia,45.575861,9.6135634
Ardesio,24020,BG,Bergamo,Lombardia,45.9381605,9.9296771
Arzago d'Adda,24040,BG,Bergamo,Lombardia,45.4814792,9.5615678
Averara,24010,BG,Bergamo,Lombardia,45.9880448,9.6306164
Aviatico,24020,BG,Bergamo,Lombardia,45.800053,9.7706093
Azzano San Paolo,24052,BG,Bergamo,Lombardia,45.6603421,9.6756521
Azzone,24020,BG,Bergamo,Lombardia,45.9785554,10.1127964
Bagnatica,24060,BG,Bergamo,Lombardia,45.663665,9.7814108
Barbata,24040,BG,Bergamo,Lombardia,45.476172,9.7763756
Bariano,24050,BG,Bergamo,Lombardia,45.5135094,9.7052186
Barzana,24030,BG,Bergamo,Lombardia,45.7339398,9.5674623
Bedulita,24030,BG,Bergamo,Lombardia,45.7915379,9.5512501
Berbenno,24030,BG,Bergamo,Lombardia,45.813556,9.5698265
Bergamo,24121,BG,Bergamo,Lombardia,45.6947848,9.667711
Bergamo,24122,BG,Bergamo,Lombardia,45.6947848,9.667711
Bergamo,24123,BG,Bergamo,Lombardia,45.6947848,9.667711
Bergamo,24124,BG,Bergamo,Lombardia,45.6947848,9.667711
Bergamo,24125,BG,Bergamo,Lombardia,45.6947848,9.667711
Bergamo,24126,BG,Bergamo,Lombardia,45.6947848,9.667711
Bergamo,24127,BG,Bergamo,Lombardia,45.6947848,9.667711
Bergamo,24128,BG,Bergamo,Lombardia,45.6947848,9.667711
Bergamo,24129,BG,Bergamo,Lombardia,45.6947848,9.667711
Berzo San Fermo,24060,BG,Bergamo,Lombardia,45.7181482,9.9030359
Bianzano,24060,BG,Bergamo,Lombardia,45.7733458,9.9178761
Blello,24010,BG,Bergamo,Lombardia,45.8338377,9.5750723
Bolgare,24060,BG,Bergamo,Lombardia,45.6338566,9.817328
